date,Item Id,predicted_units
2024-07-19,B09KDR64LT,13.95
2024-07-19,B09KDZQJ6P,0.66
2024-07-19,B09KDNYCYR,0.05
2024-07-19,B09KDN7PYR,13.95
2024-07-19,B09KDLQ2GW,13.95
2024-07-19,B0BGDXM13S,13.95
2024-07-19,B09KDXJJ6W,13.95
2024-07-19,B09KDPXYG3,13.95
2024-07-19,B09KDYY3SB,13.95
2024-07-19,B09KTJRHC7,13.95
2024-07-19,B09MR3Y296,13.95
2024-07-19,B09KSYL73R,15.85
2024-07-19,B09KT5HMNY,3.2
2024-07-19,B09KTF8ZDQ,0.59
2024-07-19,B09KTFXX6L,3.09
2024-07-19,B09KTMKDKJ,1.6
2024-07-19,B09KTMLQ1N,2.43
2024-07-19,B09MR2FY5D,2.08
2024-07-19,B09MR2MLZH,1.62
2024-07-19,B09MR3XT5G,0.81
2024-07-19,B09MR36MLJ,4.0
2024-07-19,B09MR3RSW8,4.61
2024-07-19,B09KSXP3HN,7.55
2024-07-19,B09MR4B13C,7.3
2024-07-19,B0B31R1ZBV,2.51
2024-07-19,B09MR4G722,8.94
2024-07-19,B09MR4Z3H8,-0.28
2024-07-19,B0B31SM3ZR,11.66
2024-07-19,B0B31SVP2Q,25.98
2024-07-19,B09X1HV1NL,4.92
2024-07-19,B0B31T1XMH,27.73
2024-07-19,B09X1JTK49,118.75
2024-07-19,B09MR5WS3Y,9.33
2024-07-19,B09X1F8C23,37.57
2024-07-19,B09X1F1L26,4.55
2024-07-19,B09MR56Q9N,15.77
2024-07-19,B09MR4Z3H9,3.17
2024-07-19,B0B31VTH56,27.02
2024-07-19,B0B31VFJ6Q,96.9
2024-07-19,B0BDRS6R5Z,4.14
2024-07-19,B0B31Y1FDZ,1.3
2024-07-19,B0B699PLXD,1.64
2024-07-19,B0B69B8R3C,2.37
2024-07-19,B0B69C4GST,3.59
2024-07-19,B0B69DK8JN,3.81
2024-07-19,B0B69GN5KJ,5.47
2024-07-19,B0B69N4B1S,8.58
2024-07-19,B0B69SF1BT,13.95
2024-07-19,B0BDRQWBK9,-0.33
2024-07-19,B0BDRTZTGX,13.95
2024-07-19,B0BG2T78CJ,13.95
2024-07-19,B0BGDWGRQB,5.9
2024-07-19,B09MR4D874,2.77
2024-07-19,B09KDQ2BWY,148.25
2024-07-19,B0BGDX2Z3L,13.95
2024-07-19,B0BRCXQRC9,0.66
2024-07-19,B0BGDXV7FD,0.05
2024-07-19,B0BNKY8RQN,13.95
2024-07-19,B0BNKZ5BR1,13.95
2024-07-19,B0BGDZLDX2,13.95
2024-07-19,B0BNKZ6N9L,13.95
2024-07-19,B0BNKZ9BJR,13.95
2024-07-19,B0BNKZBJX2,13.95
2024-07-19,B0BNKZCWFL,13.95
2024-07-19,B0BNKZYHRX,13.95
2024-07-19,B0BNL11QD8,11.98
2024-07-19,B0BNL13PNY,3.2
2024-07-19,B0BNL2VK7L,0.59
2024-07-19,B0BNL3RDG4,0.63
2024-07-19,B0BNL3YY1C,1.6
2024-07-19,B0BNKZF51P,2.43
2024-07-19,B0BNL5N28Z,-0.8
2024-07-19,B0BNL4NX61,1.62
2024-07-19,B0BRCW79VK,0.81
2024-07-19,B0BRCW2B64,4.0
2024-07-19,B0BNL7TJRT,4.61
2024-07-19,B0BNL6H152,6.04
2024-07-19,B0BRCXCXCV,8.8
2024-07-19,B0BNL5CJ8G,2.51
2024-07-19,B0BNL4Y2J9,8.94
2024-07-19,B0BNL4S7GH,-0.28
2024-07-19,B0BNL5HYLR,11.66
2024-07-19,B0BG2PD396,25.98
2024-07-19,B0BNL46Y7W,4.74
2024-07-19,B0BRCXDHBX,27.8
2024-07-19,B0BNL5JR7V,118.75
2024-07-19,B0BRCXP7VN,9.33
2024-07-19,B0CY5QQ49F,37.32
2024-07-19,B0BRCXJRX6,4.55
2024-07-19,B0BRCXQMS5,15.77
2024-07-19,B0BRCXSTKW,3.17
2024-07-19,B0BRCY8QMH,27.02
2024-07-19,B0BRCYJ33N,96.9
2024-07-19,B0BRCYJ4SR,4.14
2024-07-19,B0BRCYK4JK,1.3
2024-07-19,B0BRCYQNSW,1.64
2024-07-19,B0BRCYV77T,3.98
2024-07-19,B0BRDCBGFD,3.59
2024-07-19,B0BRDCJWJC,3.81
2024-07-19,B0BSLTZV4Z,5.47
2024-07-19,B0BRCXXBG2,8.58
2024-07-19,B0BSLWJKSX,13.95
2024-07-19,B0BSLVXHYJ,-0.33
2024-07-19,B0CY5KFQBD,13.95
2024-07-19,B0CR4C98FS,13.95
2024-07-19,B0CR4BK4FW,5.9
2024-07-19,B0CR4BGLK5,2.77
2024-07-19,B0CR4C5WXS,148.25
2024-07-19,B0CR49NR3B,13.95
2024-07-19,B0C9JLKFPZ,0.66
2024-07-19,B0CR4BG4ZW,0.05
2024-07-19,B0CFV6V981,13.95
2024-07-19,B0CR49BQRS,13.95
2024-07-19,B0CY5LR4VX,13.95
2024-07-19,B0CR49N6MQ,13.95
2024-07-20,B09KDLQ2GW,14.02
2024-07-20,B09KDN7PYR,14.02
2024-07-20,B09KDPXYG3,14.02
2024-07-20,B09KDQ2BWY,14.02
2024-07-20,B0BGDWGRQB,12.26
2024-07-20,B09KDR64LT,3.19
2024-07-20,B09KDTHJ6V,0.64
2024-07-20,B09KDVXTP4,0.6
2024-07-20,B09KDW1YKQ,1.61
2024-07-20,B09KDNYCYR,2.43
2024-07-20,B09KTFXX6L,-1.0
2024-07-20,B09MR3XT5G,1.62
2024-07-20,B09KDZQJ6P,0.86
2024-07-20,B09KSYL73R,6.61
2024-07-20,B09KTF8ZDQ,4.69
2024-07-20,B09KTJRHC7,6.1
2024-07-20,B09KTMKDKJ,7.33
2024-07-20,B09KTMLQ1N,2.43
2024-07-20,B09MR2FY5D,12.25
2024-07-20,B09KDXJJ6W,-0.3
2024-07-20,B09MR2MLZH,11.83
2024-07-20,B09KDYY3SB,25.99
2024-07-20,B09MR3Y296,4.82
2024-07-20,B09MR4G722,27.61
2024-07-20,B09MR4D874,118.65
2024-07-20,B09MR36MLJ,9.48
2024-07-20,B09X1JTK49,37.56
2024-07-20,B09MR4Z3H8,5.58
2024-07-20,B09MR4Z3H9,16.1
2024-07-20,B09MR56Q9N,6.21
2024-07-20,B09MR5Q6HJ,27.3
2024-07-20,B09MR5WS3Y,97.19
2024-07-20,B09X1F1L26,4.25
2024-07-20,B09X1F8C23,1.0
2024-07-20,B09X1HV1NL,2.83
2024-07-20,B09KSXP3HN,8.13
2024-07-20,B0BDRQWBK9,3.73
2024-07-20,B0B31SVP2Q,3.94
2024-07-20,B0B31T1XMH,5.43
2024-07-20,B0B31V3PKG,8.8
2024-07-20,B0B31VFJ6Q,14.02
2024-07-20,B0B31Y1FDZ,-0.35
2024-07-20,B0B699PLXD,14.02
2024-07-20,B0B69B8R3C,14.02
2024-07-20,B0B69C4GST,5.96
2024-07-20,B0B69DK8JN,2.85
2024-07-20,B09MR4B13C,147.73
2024-07-20,B0B31R1ZBV,14.02
2024-07-20,B0BG2PD396,0.65
2024-07-20,B0BRCYJ33N,0.09
2024-07-20,B0BGDX2Z3L,14.02
2024-07-20,B0BNL4S6MB,14.02
2024-07-20,B0BGDXV7FD,14.02
2024-07-20,B0BRCXQMS5,14.01
2024-07-20,B0BGDZLDX2,14.02
2024-07-20,B0BNKY8RQN,14.02
2024-07-20,B0BNKZ5BR1,14.02
2024-07-20,B0BNKZ88Z5,14.02
2024-07-20,B0BNKZBJX2,12.26
2024-07-20,B0BNL13PNY,3.19
2024-07-20,B0BNL3RDG4,0.64
2024-07-20,B0BRCXQRC9,0.6
2024-07-20,B0BNKZ9BJR,1.61
2024-07-20,B0BNL4Y2J9,2.43
2024-07-20,B0BNL5CJ8G,-0.8
2024-07-20,B0BNL5HYLR,1.62
2024-07-20,B0BNL6H152,0.86
2024-07-20,B0BRCXP7VN,97.19
2024-07-20,B0BRCW2B64,4.69
2024-07-20,B0BRCW79VK,6.1
2024-07-20,B0BRCXDHBX,8.98
2024-07-20,B0BRCXJRX6,3.45
2024-07-20,B0B69G3YRM,9.02
2024-07-20,B0BRCXCXCV,-0.3
2024-07-20,B0CR49N6MQ,11.83
2024-07-20,B0BNL2VK7L,25.99
2024-07-20,B0BGDXM13S,4.82
2024-07-20,B0BRCY8QMH,4.03
2024-07-20,B0BRCYJ4SR,118.65
2024-07-20,B0BRCYK4JK,9.48
2024-07-20,B0BRCYQNSW,37.56
2024-07-20,B0BRCYV77T,4.94
2024-07-20,B0BRDCBGFD,16.1
2024-07-20,B0BRDCJWJC,3.16
2024-07-20,B0BSLVXHYJ,0.66
2024-07-20,B0BSLWJKSX,27.61
2024-07-20,B0C9JLKFPZ,4.25
2024-07-20,B0CR49BQRS,1.3
2024-07-20,B0CFV6V981,1.65
2024-07-20,B0CY5QQ49F,2.3
2024-07-20,B0CR49NR3B,3.73
2024-07-20,B0CR4BG4ZW,3.94
2024-07-20,B0CR4BGLK5,5.43
2024-07-20,B0CR4BK4FW,8.8
2024-07-20,B0CR4C5WXS,-0.17
2024-07-20,B0CR4C98FS,-0.35
2024-07-20,B0CY5KFQBD,1.0
2024-07-20,B0CY5LR4VX,2.73
2024-07-20,B0BRCXXBG2,27.3
2024-07-21,B09KDTHJ6V,2.93
2024-07-21,B09KDR64LT,147.54
2024-07-21,B09KDQ2BWY,1.01
2024-07-21,B09KDPXYG3,0.69
2024-07-21,B09MR3XT5G,0.1
2024-07-21,B09KDN7PYR,4.46
2024-07-21,B0BDRQWBK9,2.88
2024-07-21,B09KDTS4DC,2.38
2024-07-21,B09MR3RSW8,3.41
2024-07-21,B09KDNYCYR,5.99
2024-07-21,B09KDVXTP4,2.91
2024-07-21,B09KT5HMNY,5.23
2024-07-21,B09KDXJJ6W,5.79
2024-07-21,B09KDYY3SB,15.99
2024-07-21,B09KDZQJ6P,6.46
2024-07-21,B09KSXP3HN,3.7
2024-07-21,B09KTF8ZDQ,0.61
2024-07-21,B09KTFXX6L,5.72
2024-07-21,B09KTJRHC7,-0.81
2024-07-21,B09KTMKDKJ,1.6
2024-07-21,B09KTMLQ1N,0.85
2024-07-21,B09MR2FY5D,3.38
2024-07-21,B09KDW1YKQ,4.85
2024-07-21,B09KSYL73R,2.78
2024-07-21,B09MR5Q6HJ,6.12
2024-07-21,B09MR3Y296,36.0
2024-07-21,B09MR2MLZH,-0.28
2024-07-21,B09X1F8C23,10.79
2024-07-21,B09X1F1L26,7.34
2024-07-21,B09MR5WS3Y,11.7
2024-07-21,B09MR4D874,2.58
2024-07-21,B09MR56Q9N,5.12
2024-07-21,B09MR4Z3H9,27.39
2024-07-21,B09MR4Z3H8,117.29
2024-07-21,B09MR4G722,9.34
2024-07-21,B09X1JTK49,25.97
2024-07-21,B09X1HV1NL,96.84
2024-07-21,B0B69G3YRM,16.35
2024-07-21,B0B31R1ZBV,4.07
2024-07-21,B0B31SM3ZR,26.93
2024-07-21,B0B31SVP2Q,4.4
2024-07-21,B0B31T1XMH,5.99
2024-07-21,B0B31V3PKG,3.23
2024-07-21,B0B31VFJ6Q,1.43
2024-07-21,B0B31Y1FDZ,1.68
2024-07-21,B0B699PLXD,2.42
2024-07-21,B0B69C4GST,3.79
2024-07-21,B09KDLQ2GW,4.03
2024-07-21,B0B69DK8JN,5.49
2024-07-21,B09MR4B13C,-0.15
2024-07-21,B09MR36MLJ,-0.33
2024-07-21,B0BRCY8QMH,1.0
2024-07-21,B0B69DD2C7,2.8
2024-07-21,B0BRCXQMS5,10.3
2024-07-21,B0BNKZCWFL,2.93
2024-07-21,B0BG2T78CJ,147.54
2024-07-21,B0BG2Z8CY4,0.1
2024-07-21,B0BGDWGRQB,0.69
2024-07-21,B0BGDX2Z3L,2.88
2024-07-21,B0BGDXM13S,4.46
2024-07-21,B0BGDXV7FD,5.79
2024-07-21,B0BNKYPVM6,1.01
2024-07-21,B0BNKZ5BR1,3.41
2024-07-21,B0BNKZBJX2,0.68
2024-07-21,B0BGDZLDX2,2.91
2024-07-21,B0BNKZKGFG,5.23
2024-07-21,B0BRCW79VK,2.38
2024-07-21,B0BRCXJRX6,3.06
2024-07-21,B0BNL13PNY,4.79
2024-07-21,B0BRCXDHBX,2.86
2024-07-21,B0BRCXCXCV,4.22
2024-07-21,B0BRCXP7VN,1.6
2024-07-21,B0BRCW2B64,-0.81
2024-07-21,B0BNL4S7GH,2.42
2024-07-21,B0BNL4S6MB,4.85
2024-07-21,B0B69SF1BT,0.61
2024-07-21,B0CY5QQ49F,-0.31
2024-07-21,B0BRCXXBG2,2.58
2024-07-21,B0BNKYZD2Z,3.23
2024-07-21,B0CY5LR4VX,-0.28
2024-07-21,B0BG2PD396,6.12
2024-07-21,B0BRCXQRC9,9.34
2024-07-21,B0BNL3RDG4,118.27
2024-07-21,B0BRCYJ33N,27.39
2024-07-21,B0BRCYK4JK,6.01
2024-07-21,B0BRCYQNSW,25.97
2024-07-21,B0BRCYV77T,36.01
2024-07-21,B0BRDCBGFD,11.7
2024-07-21,B0BRDCJWJC,4.07
2024-07-21,B0BSLVXHYJ,3.29
2024-07-21,B0BSLWJKSX,12.27
2024-07-21,B0C9JLKFPZ,9.06
2024-07-21,B0BDRTZTGX,1.0
2024-07-21,B0CQVLFPBQ,16.35
2024-07-21,B0CFV6V981,97.4
2024-07-21,B0CR4C98FS,147.54
2024-07-21,B0CR4C5WXS,0.69
2024-07-21,B0CR4BK4FW,2.42
2024-07-21,B0CR4BGLK5,8.67
2024-07-21,B0CY5KFQBD,5.49
2024-07-21,B0CR49NR3B,4.03
2024-07-21,B0CR49N6MQ,-0.33
2024-07-21,B0CR49BQRS,1.68
2024-07-21,B0CR4BG4ZW,7.22
2024-07-22,B09KDVXTP4,26.35
2024-07-22,B09KDLQ2GW,7.93
2024-07-22,B0B69SF1BT,2.8
2024-07-22,B09KDNYCYR,5.86
2024-07-22,B09KDPXYG3,2.9
2024-07-22,B09KDQ2BWY,2.54
2024-07-22,B09KDR64LT,0.65
2024-07-22,B09KDXJJ6W,3.55
2024-07-22,B09KDTHJ6V,2.32
2024-07-22,B09KDTS4DC,5.79
2024-07-22,B09KDW1YKQ,4.35
2024-07-22,B09KSYL73R,6.14
2024-07-22,B09MR2MLZH,4.1
2024-07-22,B09KDZQJ6P,0.12
2024-07-22,B09KSXP3HN,-0.21
2024-07-22,B09KT5HMNY,0.56
2024-07-22,B09KTF8ZDQ,4.82
2024-07-22,B09KTFXX6L,2.69
2024-07-22,B09KTJRHC7,3.39
2024-07-22,B09KTMKDKJ,0.77
2024-07-22,B09KTMLQ1N,1.57
2024-07-22,B09MR36MLJ,4.64
2024-07-22,B09KDYY3SB,3.69
2024-07-22,B09KDN7PYR,1.6
2024-07-22,B09MR4Z3H9,-0.7
2024-07-22,B09MR3RSW8,4.63
2024-07-22,B09MR2FY5D,7.0
2024-07-22,B09X1F1L26,11.5
2024-07-22,B09MR5WS3Y,39.53
2024-07-22,B09MR5Q6HJ,26.62
2024-07-22,B09MR56Q9N,9.19
2024-07-22,B09MR3Y296,122.83
2024-07-22,B09MR4Z3H8,11.66
2024-07-22,B09MR4G722,6.11
2024-07-22,B09MR4D874,-0.19
2024-07-22,B09MR4B13C,3.92
2024-07-22,B09X1HV1NL,12.31
2024-07-22,B09X1F8C23,27.48
2024-07-22,B0B69DD2C7,2.67
2024-07-22,B09X1JTK49,16.51
2024-07-22,B0B31R1ZBV,9.2
2024-07-22,B0B31SM3ZR,1.59
2024-07-22,B0B31SVP2Q,-0.24
2024-07-22,B0B31T1XMH,3.78
2024-07-22,B0B31V3PKG,5.36
2024-07-22,B0B31VFJ6Q,96.14
2024-07-22,B0B31Y1FDZ,2.45
2024-07-22,B0B699PLXD,147.52
2024-07-22,B0B69C4GST,4.1
2024-07-22,B09MR3XT5G,8.61
2024-07-22,B0B69G3YRM,5.93
2024-07-22,B0BRCXQRC9,2.54
2024-07-22,B0BDRQWBK9,0.71
2024-07-22,B0BRCXP7VN,2.8
2024-07-22,B0BG2PD396,0.12
2024-07-22,B0BG2T78CJ,1.0
2024-07-22,B0BG2Z8CY4,26.35
2024-07-22,B0BGDWGRQB,4.35
2024-07-22,B0BGDX2Z3L,5.79
2024-07-22,B0BGDXM13S,3.19
2024-07-22,B0BGDZLDX2,3.55
2024-07-22,B0BNKYPVM6,0.65
2024-07-22,B0BNKZ5BR1,2.9
2024-07-22,B0BNKZBJX2,5.86
2024-07-22,B0BGDXV7FD,2.32
2024-07-22,B0BNL13PNY,0.56
2024-07-22,B0BNL3RDG4,3.92
2024-07-22,B0BRCXJRX6,3.39
2024-07-22,B0BNL4S6MB,4.64
2024-07-22,B0BNL4S7GH,1.57
2024-07-22,B0BRCW2B64,0.77
2024-07-22,B0BRCW79VK,1.6
2024-07-22,B0BRCXCXCV,-0.7
2024-07-22,B0B69DK8JN,2.36
2024-07-22,B0BNKZKGFG,4.82
2024-07-22,B0BNKZCWFL,-0.21
2024-07-22,B0BRCXQMS5,123.52
2024-07-22,B0BRCXDHBX,5.94
2024-07-22,B0BRCXXBG2,0.64
2024-07-22,B0CY5QQ49F,39.53
2024-07-22,B0BRCYJ33N,26.62
2024-07-22,B0BRCYK4JK,4.63
2024-07-22,B0BRCYQNSW,27.72
2024-07-22,B0BRCYV77T,13.59
2024-07-22,B0BRDCBGFD,8.97
2024-07-22,B0BRDCJWJC,6.11
2024-07-22,B0BSLVXHYJ,-0.19
2024-07-22,B0BSLWJKSX,12.42
2024-07-22,B0C9JLKFPZ,2.67
2024-07-22,B0CFV6V981,9.2
2024-07-22,B0BRCY8QMH,5.93
2024-07-22,B0CR49BQRS,16.51
2024-07-22,B0CQVLFPBQ,1.59
2024-07-22,B0CY5LR4VX,26.35
2024-07-22,B0CY5KFQBD,96.22
2024-07-22,B0CR4C98FS,147.52
2024-07-22,B0CR4C5WXS,0.71
2024-07-22,B0BDRTZTGX,2.45
2024-07-22,B0CR4BGLK5,8.61
2024-07-22,B0CR4BG4ZW,5.36
2024-07-22,B0CR49NR3B,3.78
2024-07-22,B0CR49N6MQ,-0.24
2024-07-22,B0CR4BK4FW,4.1
2024-07-23,B09KDVXTP4,7.16
2024-07-23,B09KDN7PYR,1.0
2024-07-23,B09KDNYCYR,3.01
2024-07-23,B09KDPXYG3,5.77
2024-07-23,B09KDQ2BWY,2.36
2024-07-23,B09KDR64LT,3.54
2024-07-23,B09KDTHJ6V,0.62
2024-07-23,B09KDTS4DC,4.4
2024-07-23,B0B69DK8JN,2.91
2024-07-23,B09KSYL73R,6.52
2024-07-23,B09KDXJJ6W,2.8
2024-07-23,B09KDYY3SB,0.03
2024-07-23,B09KDZQJ6P,2.49
2024-07-23,B09KSXP3HN,8.62
2024-07-23,B09KTMLQ1N,1.59
2024-07-23,B09KTF8ZDQ,0.82
2024-07-23,B09KTFXX6L,2.38
2024-07-23,B09KTJRHC7,-0.7
2024-07-23,B09KTMKDKJ,4.86
2024-07-23,B09MR2FY5D,4.25
2024-07-23,B09KDW1YKQ,-0.24
2024-07-23,B09MR2MLZH,0.63
2024-07-23,B0B699PLXD,12.08
2024-07-23,B09MR3RSW8,2.52
2024-07-23,B09X1F8C23,9.29
2024-07-23,B09MR3XT5G,11.43
2024-07-23,B09MR3Y296,36.95
2024-07-23,B09MR4B13C,25.94
2024-07-23,B09MR4D874,4.7
2024-07-23,B09MR4Z3H8,27.68
2024-07-23,B09MR4Z3H9,123.85
2024-07-23,B09MR56Q9N,12.24
2024-07-23,B09MR5Q6HJ,5.99
2024-07-23,B09MR5WS3Y,4.62
2024-07-23,B09X1F1L26,-0.21
2024-07-23,B09X1HV1NL,5.26
2024-07-23,B09X1JTK49,3.35
2024-07-23,B0B31R1ZBV,2.4
2024-07-23,B0B31SVP2Q,8.24
2024-07-23,B0B31T1XMH,95.7
2024-07-23,B0B31V3PKG,147.6
2024-07-23,B0B31VFJ6Q,2.12
2024-07-23,B0B31VTH56,2.31
2024-07-23,B0B31Y1FDZ,5.22
2024-07-23,B09MR36MLJ,3.73
2024-07-23,B09KDLQ2GW,-0.26
2024-07-23,B0B69C4GST,1.6
2024-07-23,B09KT5HMNY,5.93
2024-07-23,B0B69SF1BT,2.49
2024-07-23,B0BNL4CB4X,0.03
2024-07-23,B0BRCXQMS5,4.58
2024-07-23,B0BGDWGRQB,5.42
2024-07-23,B0BGDX2Z3L,2.8
2024-07-23,B0BGDXV7FD,16.6
2024-07-23,B0BNKYPVM6,1.0
2024-07-23,B0BDRQWBK9,3.01
2024-07-23,B0BNKZBJX2,4.4
2024-07-23,B0BNKZKGFG,8.74
2024-07-23,B0BNL13PNY,2.36
2024-07-23,B0BNL2VK7L,3.54
2024-07-23,B0BNKZ9BJR,0.62
2024-07-23,B0BRCXP7VN,26.91
2024-07-23,B0BNL5BKMK,5.77
2024-07-23,B0BNL5HYLR,2.91
2024-07-23,B0BRCW2B64,-0.24
2024-07-23,B0BRCW79VK,0.51
2024-07-23,B0BRCXCXCV,4.86
2024-07-23,B0BRCXDHBX,1.68
2024-07-23,B0BRCXJRX6,0.63
2024-07-23,B0BNKZ5BR1,1.61
2024-07-23,B0BRCXQRC9,0.82
2024-07-23,B0CFV6V981,0.97
2024-07-23,B0BNL4HPH9,4.7
2024-07-23,B0CY5QQ49F,2.61
2024-07-23,B0BRCY8QMH,2.52
2024-07-23,B0BRCYJ33N,5.99
2024-07-23,B0BRCYJ4SR,-0.21
2024-07-23,B0BRCYK4JK,8.8
2024-07-23,B0BRCYQNSW,123.85
2024-07-23,B0BRCYV77T,4.8
2024-07-23,B0BRDCBGFD,25.94
2024-07-23,B0BRDCJWJC,36.95
2024-07-23,B0BSLTZV4Z,11.43
2024-07-23,B0BSLVXHYJ,7.16
2024-07-23,B0BRCXXBG2,3.38
2024-07-23,B0CR49BQRS,3.35
2024-07-23,B0CR49N6MQ,12.08
2024-07-23,B0CR49NR3B,27.73
2024-07-23,B0CR4BG4ZW,7.48
2024-07-23,B0CR4BGLK5,16.6
2024-07-23,B0CR4BK4FW,1.6
2024-07-23,B0CR4C5WXS,-0.26
2024-07-23,B0CR4C98FS,3.73
2024-07-23,B0CY5KFQBD,8.24
2024-07-23,B0CY5LR4VX,4.1
2024-07-23,B0C9JLKFPZ,2.31
2024-07-24,B09KDTHJ6V,0.66
2024-07-24,B09KDR64LT,147.54
2024-07-24,B09KDQ2BWY,95.89
2024-07-24,B09KDXJJ6W,5.4
2024-07-24,B09KDNYCYR,5.89
2024-07-24,B0BGDWGRQB,2.78
2024-07-24,B09KDLQ2GW,8.63
2024-07-24,B09KDPXYG3,5.36
2024-07-24,B09KDTS4DC,2.92
2024-07-24,B09KSYL73R,3.59
2024-07-24,B09KDYY3SB,4.74
2024-07-24,B09MR2MLZH,2.37
2024-07-24,B09KDZQJ6P,5.55
2024-07-24,B09KT5HMNY,4.24
2024-07-24,B09KTF8ZDQ,2.94
2024-07-24,B09KTFXX6L,26.94
2024-07-24,B09KTJRHC7,1.0
2024-07-24,B09KTMKDKJ,2.66
2024-07-24,B09MR3RSW8,0.02
2024-07-24,B09KTMLQ1N,7.34
2024-07-24,B09KDVXTP4,2.41
2024-07-24,B09KSXP3HN,2.41
2024-07-24,B09X1JTK49,0.78
2024-07-24,B0BDRS6R5Z,8.63
2024-07-24,B09MR2FY5D,10.73
2024-07-24,B09MR5WS3Y,3.37
2024-07-24,B09X1F1L26,3.96
2024-07-24,B09X1DHRLN,0.52
2024-07-24,B09MR4G722,1.57
2024-07-24,B09MR56Q9N,1.68
2024-07-24,B09MR4Z3H9,4.82
2024-07-24,B09MR4Z3H8,6.39
2024-07-24,B09X1HV1NL,3.0
2024-07-24,B09MR3Y296,36.38
2024-07-24,B09MR4B13C,26.19
2024-07-24,B0B31T1XMH,27.93
2024-07-24,B0B31R1ZBV,11.42
2024-07-24,B0B31SVP2Q,8.75
2024-07-24,B0B31VFJ6Q,7.25
2024-07-24,B0B31Y1FDZ,-0.23
2024-07-24,B0B69DK8JN,12.11
2024-07-24,B0B69GN5KJ,7.09
2024-07-24,B0BDRQWBK9,-0.7
2024-07-24,B09MR3XT5G,121.59
2024-07-24,B09X1F8C23,7.25
2024-07-24,B09KDN7PYR,5.89
2024-07-24,B0BGDX2Z3L,2.94
2024-07-24,B0BRCXCXCV,2.04
2024-07-24,B0BNL64PBG,3.82
2024-07-24,B0BGDXV7FD,5.4
2024-07-24,B0BRCY8QMH,8.18
2024-07-24,B0BGDZLDX2,26.88
2024-07-24,B0BNKYW36G,0.66
2024-07-24,B0BNKZ5BR1,95.89
2024-07-24,B0BNKZBJX2,1.59
2024-07-24,B0BNL117VT,2.33
2024-07-24,B0BNL4HPH9,4.12
2024-07-24,B0BRCYJ33N,147.54
2024-07-24,B0BNL5HYLR,1.0
2024-07-24,B0BRCW2B64,2.65
2024-07-24,B0BRCXJRX6,4.24
2024-07-24,B0BRCXQRC9,7.41
2024-07-24,B0BRCXQMS5,2.61
2024-07-24,B0BRCXP7VN,3.49
2024-07-24,B0BRCXXBG2,16.27
2024-07-24,B0BRCXDHBX,3.05
2024-07-24,B0BG2PD396,5.36
2024-07-24,B0BRCW79VK,2.78
2024-07-24,B0BNL11QD8,0.02
2024-07-24,B0CQVLFPBQ,0.61
2024-07-24,B0BNL13PNY,0.52
2024-07-24,B0BGDXM13S,3.37
2024-07-24,B0CR49N6MQ,4.55
2024-07-24,B0BRCYK4JK,1.57
2024-07-24,B0BRCYQNSW,0.78
2024-07-24,B0BRCYV77T,2.34
2024-07-24,B0BRDCBGFD,-0.7
2024-07-24,B0BRDCJWJC,2.41
2024-07-24,B0BSLTZV4Z,4.7
2024-07-24,B0C9JLKFPZ,3.96
2024-07-24,B0CFV6V981,-0.65
2024-07-24,B0CR49BQRS,0.61
2024-07-24,B0BSLVXHYJ,3.4
2024-07-24,B0BRCYJ4SR,12.11
2024-07-24,B0CY5QQ49F,-0.23
2024-07-24,B0CR49NR3B,8.75
2024-07-24,B0CY5KFQBD,121.59
2024-07-24,B0CR4C98FS,27.93
2024-07-24,B0CR4C5WXS,4.82
2024-07-24,B0CY5LR4VX,26.19
2024-07-24,B0CR4BGLK5,36.38
2024-07-24,B0CR4BG4ZW,13.88
2024-07-24,B0CR4BK4FW,7.09
2024-07-25,B09KDR64LT,2.47
2024-07-25,B09KDVXTP4,8.95
2024-07-25,B0BDRQWBK9,5.38
2024-07-25,B09KDLQ2GW,16.27
2024-07-25,B09KDN7PYR,1.61
2024-07-25,B09KDNYCYR,95.15
2024-07-25,B09KDPXYG3,147.3
2024-07-25,B09KDQ2BWY,0.68
2024-07-25,B09KDTHJ6V,2.33
2024-07-25,B09KTFXX6L,9.49
2024-07-25,B09KDW1YKQ,5.42
2024-07-25,B09KTMLQ1N,5.53
2024-07-25,B09KDXJJ6W,-0.32
2024-07-25,B09KDZQJ6P,27.62
2024-07-25,B09KSXP3HN,6.67
2024-07-25,B09KSYL73R,6.98
2024-07-25,B09KT5HMNY,1.0
2024-07-25,B09KTF8ZDQ,0.01
2024-07-25,B09MR2FY5D,2.8
2024-07-25,B09KDTS4DC,2.92
2024-07-25,B09KDYY3SB,2.79
2024-07-25,B09KTJRHC7,0.66
2024-07-25,B0B31Y1FDZ,3.46
2024-07-25,B09MR4Z3H9,2.39
2024-07-25,B09MR5WS3Y,5.65
2024-07-25,B09MR56Q9N,5.39
2024-07-25,B09MR3Y296,5.84
2024-07-25,B09MR4Z3H8,7.33
2024-07-25,B09MR4D874,-0.3
2024-07-25,B09MR4B13C,0.57
2024-07-25,B09X1F1L26,4.75
2024-07-25,B09MR3XT5G,2.42
2024-07-25,B09X1DHRLN,4.65
2024-07-25,B09X1JTK49,1.59
2024-07-25,B09X1F8C23,5.33
2024-07-25,B09X1FWK8Z,1.6
2024-07-25,B09X1HV1NL,3.57
